country,svg-id,group,group_who,group_wb,group_madd
Russian Federation,RU,Europe,Europe,Europe and Central Asia,Eastern Europe
Rwanda,RW,Africa,Africa,Sub-Saharan Africa,Africa
Samoa,,Oceania,Western Pacific,East Asia and Pacific,East Asia
Sao Tome and Principe,ST,Africa,Africa,Sub-Saharan Africa,Africa
Saudi Arabia,SA,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Senegal,SN,Africa,Africa,Sub-Saharan Africa,Africa
Serbia,RS,Europe,Europe,Europe and Central Asia,Eastern Europe
Seychelles,SC,Africa,Africa,Sub-Saharan Africa,Africa
Sierra Leone,SL,Africa,Africa,Sub-Saharan Africa,Africa
Singapore,SG,Asia,Western Pacific,East Asia and Pacific,East Asia
Slovakia,SK,Europe,Europe,Europe and Central Asia,Eastern Europe
Slovenia,SI,Balkan,Europe,Europe and Central Asia,Eastern Europe
Solomon Islands,SB,Oceania,Western Pacific,East Asia and Pacific,East Asia
South Africa,ZA,Africa,Africa,Sub-Saharan Africa,Africa
South Asia,,,,,
South Sudan,SS,Africa,Africa,Sub-Saharan Africa,Africa
Spain,ES,Europe,Europe,Europe and Central Asia,Western Europe
Sri Lanka,LK,Asia,South-East Asia,South Asia,East Asia
St. Kitts and Nevis,KN,Carribean,Americas,Latin America and Caribbean,Latin America
St. Lucia,LC,Carribean,Americas,Latin America and Caribbean,Latin America
St. Vincent and the Grenadines,VC,Carribean,Americas,Latin America and Caribbean,Latin America
Sub-Saharan Africa,,,,,
Sudan,SD,Africa,Eastern Mediterranean,Sub-Saharan Africa,Africa
Suriname,SR,Carribean,Americas,Latin America and Caribbean,Latin America
Sweden,SE,Nordic,Europe,Europe and Central Asia,Western Europe
Switzerland,CH,Europe,Europe,Europe and Central Asia,Western Europe
Syrian Arab Republic,SY,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Tajikistan,TJ,Asia,Europe,Europe and Central Asia,Eastern Europe
Tanzania,TZ,Africa,Africa,Sub-Saharan Africa,Africa
Thailand,TH,Asia,South-East Asia,East Asia and Pacific,East Asia
Timor-Leste,TL,Asia,South-East Asia,South Asia,East Asia
Togo,TG,Africa,Africa,Sub-Saharan Africa,Africa
Tonga,TO,Oceania,Western Pacific,East Asia and Pacific,East Asia
Trinidad and Tobago,TT,Carribean,Americas,Latin America and Caribbean,Latin America
Tunisia,TN,Africa,Eastern Mediterranean,Middle East and North Africa,Africa
Turkey,TR,Middle East,Europe,Europe and Central Asia,Western Asia
Turkmenistan,TM,Asia,Europe,Europe and Central Asia,Eastern Europe
Tuvalu,,Oceania,Western Pacific,East Asia and Pacific,East Asia
Uganda,UG,Africa,Africa,Sub-Saharan Africa,Africa
Ukraine,UA,Europe,Europe,Europe and Central Asia,Eastern Europe
United Arab Emirates,AE,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
United Kingdom,GB,Europe,Europe,Europe and Central Asia,Western Europe
United States,US,North America,Americas,North America,Western Offshoots
Uruguay,UY,South America,Americas,Latin America and Caribbean,Latin America
Uzbekistan,UZ,Asia,Europe,Europe and Central Asia,Eastern Europe
Vanuatu,VU,Oceania,Western Pacific,East Asia and Pacific,East Asia
Venezuela,VE,South America,Americas,Latin America and Caribbean,Latin America
Vietnam,VN,Asia,Western Pacific,East Asia and Pacific,East Asia
World,,,,,
Yemen,YE,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Zambia,ZM,Africa,Africa,Sub-Saharan Africa,Africa
Zimbabwe,ZW,Africa,Africa,Sub-Saharan Africa,Africa
