,Country name,Ladder score,baseline_score,baseline_rank,baseline_rc,baseline_arc,baseline_correlated_score,baseline_correlated_rank,baseline_correlated_rc,baseline_correlated_arc,baseline_weighted_score,baseline_weighted_rank,baseline_weighted_rc,baseline_weighted_arc,gCustom_weighted_score,gCustom_weighted_rank,gCustom_weighted_rc,gCustom_weighted_arc,gWHO_weighted_score,gWHO_weighted_rank,gWHO_weighted_rc,gWHO_weighted_arc,gWB_weighted_score,gWB_weighted_rank,gWB_weighted_rc,gWB_weighted_arc,gMadd_weighted_score,gMadd_weighted_rank,gMadd_weighted_rc,gMadd_weighted_arc,svg-id
10,Canada,7.232,7.674,13.0,2.0,2.0,8.43,11.0,0.0,0.0,8.421,11.0,0.0,0.0,7.736,10.0,-1.0,1.0,8.355,1.0,-10.0,10.0,8.234,2.0,-9.0,9.0,8.433,2.0,-9.0,9.0,CA
11,Australia,7.223,7.618,15.0,3.0,3.0,8.415,12.0,0.0,0.0,8.41,12.0,0.0,0.0,10.579,2.0,-10.0,10.0,7.768,4.0,-8.0,8.0,8.22,4.0,-8.0,8.0,8.426,3.0,-9.0,9.0,AU
12,United Kingdom,7.165,7.701,9.0,-4.0,4.0,8.383,13.0,0.0,0.0,8.374,13.0,0.0,0.0,5.953,38.0,25.0,25.0,6.0,29.0,16.0,16.0,6.034,36.0,23.0,23.0,5.619,54.0,41.0,41.0,GB
13,Israel,7.129,7.688,11.0,-3.0,3.0,8.313,16.0,2.0,2.0,8.355,14.0,0.0,0.0,8.16,8.0,-6.0,6.0,5.949,32.0,18.0,18.0,8.119,5.0,-9.0,9.0,7.816,5.0,-9.0,9.0,IL
14,Costa Rica,7.121,7.131,22.0,7.0,7.0,7.811,23.0,8.0,8.0,7.851,23.0,8.0,8.0,6.612,21.0,6.0,6.0,7.655,6.0,-9.0,9.0,8.23,3.0,-12.0,12.0,8.23,4.0,-11.0,11.0,CR
15,Ireland,7.094,7.575,16.0,0.0,0.0,8.368,14.0,-2.0,2.0,8.333,15.0,-1.0,1.0,5.844,41.0,25.0,25.0,5.885,33.0,17.0,17.0,5.915,39.0,23.0,23.0,5.556,59.0,43.0,43.0,IE
16,Germany,7.076,7.638,14.0,-3.0,3.0,8.344,15.0,-2.0,2.0,8.321,16.0,-1.0,1.0,5.916,39.0,22.0,22.0,5.966,31.0,14.0,14.0,6.003,38.0,21.0,21.0,5.588,57.0,40.0,40.0,DE
17,United States,6.94,7.023,25.0,7.0,7.0,7.909,21.0,3.0,3.0,7.917,22.0,4.0,4.0,7.05,16.0,-2.0,2.0,7.759,5.0,-13.0,13.0,7.131,13.0,-5.0,5.0,7.544,7.0,-11.0,11.0,US
18,Czech Republic,6.911,7.473,17.0,-2.0,2.0,8.214,18.0,-1.0,1.0,8.171,18.0,-1.0,1.0,5.616,48.0,29.0,29.0,5.668,38.0,19.0,19.0,5.703,44.0,25.0,25.0,6.813,15.0,-4.0,4.0,CZ
19,Belgium,6.864,7.427,18.0,-2.0,2.0,8.253,17.0,-3.0,3.0,8.173,17.0,-3.0,3.0,5.885,40.0,20.0,20.0,5.987,30.0,10.0,10.0,6.044,35.0,15.0,15.0,5.746,49.0,29.0,29.0,BE
20,United Arab Emirates,6.791,7.392,19.0,-2.0,2.0,7.927,20.0,-1.0,1.0,8.02,19.0,-2.0,2.0,7.895,9.0,-12.0,12.0,7.816,3.0,-18.0,18.0,7.854,6.0,-15.0,15.0,7.551,6.0,-15.0,15.0,AE
21,Malta,6.773,7.213,21.0,-1.0,1.0,7.903,22.0,0.0,0.0,7.941,20.0,-2.0,2.0,5.3,60.0,38.0,38.0,5.317,55.0,33.0,33.0,7.588,7.0,-15.0,15.0,4.992,73.0,51.0,51.0,MT
22,France,6.664,7.226,20.0,-3.0,3.0,7.985,19.0,-4.0,4.0,7.935,21.0,-2.0,2.0,5.643,47.0,24.0,24.0,5.725,35.0,12.0,12.0,5.774,43.0,20.0,20.0,5.387,66.0,43.0,43.0,FR
23,Mexico,6.465,6.436,33.0,9.0,9.0,7.034,39.0,15.0,15.0,7.084,38.0,14.0,14.0,5.779,43.0,19.0,19.0,6.842,12.0,-12.0,12.0,7.434,10.0,-14.0,14.0,7.434,11.0,-13.0,13.0,MX
24,Uruguay,6.44,6.205,40.0,15.0,15.0,7.121,36.0,11.0,11.0,7.138,36.0,11.0,11.0,6.196,29.0,4.0,4.0,6.963,10.0,-15.0,15.0,7.495,9.0,-16.0,16.0,7.495,9.0,-16.0,16.0,UY
25,Saudi Arabia,6.406,6.787,28.0,2.0,2.0,7.365,31.0,5.0,5.0,7.476,28.0,2.0,2.0,7.221,12.0,-14.0,14.0,7.226,7.0,-19.0,19.0,7.229,12.0,-14.0,14.0,6.874,14.0,-12.0,12.0,SA
26,Spain,6.401,7.081,24.0,-3.0,3.0,7.675,26.0,-1.0,1.0,7.686,25.0,-2.0,2.0,5.365,59.0,32.0,32.0,5.385,46.0,19.0,19.0,5.42,53.0,26.0,26.0,4.89,77.0,50.0,50.0,ES
27,Guatemala,6.399,5.569,60.0,32.0,32.0,6.144,64.0,36.0,36.0,6.287,61.0,33.0,33.0,4.745,74.0,46.0,46.0,5.59,39.0,11.0,11.0,6.12,33.0,5.0,5.0,6.12,34.0,6.0,6.0,GT
28,Italy,6.387,7.124,23.0,-6.0,6.0,7.696,25.0,-4.0,4.0,7.706,24.0,-5.0,5.0,5.374,58.0,29.0,29.0,5.371,47.0,18.0,18.0,5.402,54.0,25.0,25.0,4.829,79.0,50.0,50.0,IT
29,Singapore,6.377,6.883,27.0,-3.0,3.0,7.552,27.0,-3.0,3.0,7.591,27.0,-3.0,3.0,7.473,11.0,-19.0,19.0,6.821,13.0,-17.0,17.0,7.285,11.0,-19.0,19.0,7.462,10.0,-20.0,20.0,SG
30,Brazil,6.376,5.819,54.0,23.0,23.0,6.495,58.0,27.0,27.0,6.629,54.0,23.0,23.0,5.601,49.0,18.0,18.0,6.177,25.0,-6.0,6.0,6.74,21.0,-10.0,10.0,6.74,18.0,-13.0,13.0,BR
31,Slovenia,6.363,6.919,26.0,-6.0,6.0,7.738,24.0,-8.0,8.0,7.654,26.0,-6.0,6.0,7.13,13.0,-19.0,19.0,5.217,57.0,25.0,25.0,5.259,55.0,23.0,23.0,6.339,23.0,-9.0,9.0,SI
32,El Salvador,6.348,5.885,51.0,18.0,18.0,6.749,49.0,16.0,16.0,6.721,50.0,17.0,17.0,5.419,56.0,23.0,23.0,6.336,21.0,-12.0,12.0,6.891,16.0,-17.0,17.0,6.891,13.0,-20.0,20.0,SV
33,Panama,6.305,5.776,57.0,23.0,23.0,6.404,59.0,25.0,25.0,6.534,57.0,23.0,23.0,5.067,64.0,30.0,30.0,6.125,27.0,-7.0,7.0,6.754,20.0,-14.0,14.0,6.754,17.0,-17.0,17.0,PA
34,Slovakia,6.281,6.61,31.0,-4.0,4.0,7.434,30.0,-5.0,5.0,7.394,30.0,-5.0,5.0,4.753,73.0,38.0,38.0,4.832,67.0,32.0,32.0,4.865,65.0,30.0,30.0,6.044,37.0,2.0,2.0,SK
35,Uzbekistan,6.258,6.276,37.0,1.0,1.0,6.952,46.0,10.0,10.0,7.06,41.0,5.0,5.0,6.954,18.0,-18.0,18.0,4.549,78.0,42.0,42.0,4.571,76.0,40.0,40.0,5.825,44.0,8.0,8.0,UZ
36,Chile,6.228,6.177,43.0,6.0,6.0,6.969,44.0,7.0,7.0,7.064,40.0,3.0,3.0,6.186,30.0,-7.0,7.0,6.962,11.0,-26.0,26.0,7.51,8.0,-29.0,29.0,7.51,8.0,-29.0,29.0,CL
37,Lithuania,6.215,6.232,39.0,1.0,1.0,7.488,29.0,-9.0,9.0,7.358,32.0,-6.0,6.0,4.873,68.0,30.0,30.0,5.02,61.0,23.0,23.0,5.063,60.0,22.0,22.0,6.219,28.0,-10.0,10.0,LT
38,Trinidad and Tobago,6.192,5.853,53.0,14.0,14.0,6.688,53.0,14.0,14.0,6.653,52.0,13.0,13.0,6.772,20.0,-19.0,19.0,6.13,26.0,-13.0,13.0,6.524,27.0,-12.0,12.0,6.524,20.0,-19.0,19.0,TT
39,Poland,6.186,6.665,30.0,-10.0,10.0,7.539,28.0,-12.0,12.0,7.455,29.0,-11.0,11.0,4.995,66.0,26.0,26.0,5.063,58.0,18.0,18.0,5.102,59.0,19.0,19.0,6.129,33.0,-7.0,7.0,PL
40,Colombia,6.163,5.496,62.0,21.0,21.0,6.154,63.0,22.0,22.0,6.249,64.0,23.0,23.0,5.134,63.0,22.0,22.0,5.68,37.0,-4.0,4.0,6.207,30.0,-11.0,11.0,6.207,29.0,-12.0,12.0,CO
41,Cyprus,6.159,6.726,29.0,-13.0,13.0,7.342,32.0,-10.0,10.0,7.386,31.0,-11.0,11.0,7.126,14.0,-28.0,28.0,4.869,65.0,23.0,23.0,4.884,64.0,22.0,22.0,4.356,91.0,49.0,49.0,CY
42,Nicaragua,6.137,5.388,70.0,27.0,27.0,6.068,68.0,25.0,25.0,6.051,74.0,31.0,31.0,4.607,78.0,35.0,35.0,5.475,42.0,-1.0,1.0,6.005,37.0,-6.0,6.0,6.005,38.0,-5.0,5.0,NI
43,Romania,6.124,6.239,38.0,-6.0,6.0,6.971,43.0,-1.0,1.0,7.009,44.0,0.0,0.0,6.54,22.0,-22.0,22.0,4.461,81.0,37.0,37.0,4.485,78.0,34.0,34.0,5.699,51.0,7.0,7.0,RO
44,Kuwait,6.102,6.395,35.0,-10.0,10.0,6.964,45.0,0.0,0.0,7.146,35.0,-10.0,10.0,6.817,19.0,-26.0,26.0,7.046,8.0,-37.0,37.0,6.921,15.0,-30.0,30.0,6.455,21.0,-24.0,24.0,KW
45,Mauritius,6.101,5.811,55.0,9.0,9.0,6.563,55.0,9.0,9.0,6.611,55.0,9.0,9.0,5.507,53.0,7.0,7.0,5.543,41.0,-5.0,5.0,5.586,48.0,2.0,2.0,5.553,60.0,14.0,14.0,MU
46,Kazakhstan,6.058,6.096,48.0,1.0,1.0,7.189,34.0,-13.0,13.0,7.085,37.0,-10.0,10.0,7.062,15.0,-32.0,32.0,4.708,71.0,24.0,24.0,4.763,67.0,20.0,20.0,5.938,41.0,-6.0,6.0,KZ
47,Estonia,6.022,6.405,34.0,-14.0,14.0,7.32,33.0,-15.0,15.0,7.237,33.0,-15.0,15.0,4.76,72.0,24.0,24.0,4.853,66.0,18.0,18.0,4.893,62.0,14.0,14.0,5.947,40.0,-8.0,8.0,EE
48,Philippines,6.006,5.453,66.0,17.0,17.0,5.932,79.0,30.0,30.0,5.967,79.0,30.0,30.0,5.442,55.0,6.0,6.0,5.365,48.0,-1.0,1.0,5.434,52.0,3.0,3.0,5.434,64.0,15.0,15.0,PH
49,Hungary,6.0,6.158,45.0,-5.0,5.0,7.031,40.0,-10.0,10.0,7.024,42.0,-8.0,8.0,4.344,88.0,38.0,38.0,4.44,82.0,32.0,32.0,4.469,79.0,29.0,29.0,5.755,48.0,-2.0,2.0,HU
50,Thailand,5.999,5.611,59.0,8.0,8.0,6.521,56.0,5.0,5.0,6.573,56.0,5.0,5.0,6.372,25.0,-26.0,26.0,6.756,14.0,-37.0,37.0,6.144,32.0,-19.0,19.0,6.327,24.0,-27.0,27.0,TH
51,Argentina,5.975,5.808,56.0,4.0,4.0,6.51,57.0,5.0,5.0,6.528,58.0,6.0,6.0,5.269,62.0,10.0,10.0,6.227,24.0,-28.0,28.0,6.79,18.0,-34.0,34.0,6.79,16.0,-36.0,36.0,AR
52,Honduras,5.953,5.341,75.0,22.0,22.0,5.948,77.0,24.0,24.0,6.084,69.0,16.0,16.0,4.562,80.0,27.0,27.0,5.584,40.0,-13.0,13.0,6.189,31.0,-22.0,22.0,6.189,31.0,-22.0,22.0,HN
53,Latvia,5.95,6.163,44.0,-10.0,10.0,7.115,37.0,-17.0,17.0,7.022,43.0,-11.0,11.0,4.494,83.0,29.0,29.0,4.653,73.0,19.0,19.0,4.699,70.0,16.0,16.0,5.796,47.0,-7.0,7.0,LV
54,Ecuador,5.925,5.465,65.0,10.0,10.0,6.106,67.0,12.0,12.0,6.166,67.0,12.0,12.0,4.886,67.0,12.0,12.0,5.745,34.0,-21.0,21.0,6.345,28.0,-27.0,27.0,6.345,22.0,-33.0,33.0,EC
55,Portugal,5.911,6.477,32.0,-24.0,24.0,7.172,35.0,-21.0,21.0,7.152,34.0,-22.0,22.0,4.766,71.0,15.0,15.0,4.814,69.0,13.0,13.0,4.85,66.0,10.0,10.0,4.411,88.0,32.0,32.0,PT
56,Jamaica,5.89,5.401,67.0,10.0,10.0,5.982,73.0,16.0,16.0,6.079,70.0,13.0,13.0,6.013,35.0,-22.0,22.0,5.395,45.0,-12.0,12.0,5.874,40.0,-17.0,17.0,5.874,42.0,-15.0,15.0,JM
57,Japan,5.871,6.182,41.0,-17.0,17.0,7.067,38.0,-20.0,20.0,7.07,39.0,-19.0,19.0,7.026,17.0,-41.0,41.0,6.301,22.0,-36.0,36.0,6.798,17.0,-41.0,41.0,6.981,12.0,-46.0,46.0,JP
58,Peru,5.797,5.264,78.0,19.0,19.0,5.866,80.0,21.0,21.0,5.941,80.0,21.0,21.0,4.693,76.0,17.0,17.0,5.327,52.0,-7.0,7.0,5.815,41.0,-18.0,18.0,5.815,45.0,-14.0,14.0,PE
59,Serbia,5.778,6.287,36.0,-24.0,24.0,7.017,41.0,-19.0,19.0,6.968,45.0,-15.0,15.0,4.497,82.0,22.0,22.0,4.602,75.0,15.0,15.0,4.648,73.0,13.0,13.0,5.637,53.0,-7.0,7.0,RS
60,Bolivia,5.747,5.024,82.0,21.0,21.0,5.549,88.0,27.0,27.0,5.511,88.0,27.0,27.0,4.373,87.0,26.0,26.0,4.828,68.0,7.0,7.0,5.199,57.0,-4.0,4.0,5.199,70.0,9.0,9.0,BO
61,Pakistan,5.693,4.837,87.0,25.0,25.0,5.32,91.0,29.0,29.0,5.398,92.0,30.0,30.0,4.588,79.0,17.0,17.0,4.486,80.0,18.0,18.0,4.381,84.0,22.0,22.0,4.592,85.0,23.0,23.0,PK
62,Paraguay,5.692,4.825,88.0,25.0,25.0,5.39,89.0,26.0,26.0,5.467,89.0,26.0,26.0,4.405,84.0,21.0,21.0,4.759,70.0,7.0,7.0,5.191,58.0,-5.0,5.0,5.191,71.0,8.0,8.0,PY
63,Dominican Republic,5.689,4.906,85.0,21.0,21.0,5.555,86.0,22.0,22.0,5.58,85.0,21.0,21.0,5.675,46.0,-18.0,18.0,5.028,60.0,-4.0,4.0,5.576,49.0,-15.0,15.0,5.576,58.0,-6.0,6.0,DO
64,Bosnia and Herzegovina,5.674,6.181,42.0,-23.0,23.0,6.834,47.0,-18.0,18.0,6.856,46.0,-19.0,19.0,6.202,28.0,-37.0,37.0,4.344,85.0,20.0,20.0,4.368,85.0,20.0,20.0,5.47,62.0,-3.0,3.0,BA
65,Moldova,5.608,5.857,52.0,-14.0,14.0,6.721,51.0,-15.0,15.0,6.643,53.0,-13.0,13.0,3.981,97.0,31.0,31.0,4.137,93.0,27.0,27.0,4.179,92.0,26.0,26.0,5.378,68.0,2.0,2.0,MD
66,Tajikistan,5.556,5.565,61.0,-6.0,6.0,6.134,65.0,-2.0,2.0,6.254,63.0,-4.0,4.0,6.225,26.0,-41.0,41.0,3.749,111.0,44.0,44.0,3.767,109.0,42.0,42.0,4.98,74.0,7.0,7.0,TJ
67,Montenegro,5.546,6.102,47.0,-21.0,21.0,6.769,48.0,-20.0,20.0,6.776,48.0,-20.0,20.0,6.098,33.0,-35.0,35.0,4.299,87.0,19.0,19.0,4.327,86.0,18.0,18.0,5.441,63.0,-5.0,5.0,ME
68,Russian Federation,5.546,5.386,71.0,2.0,2.0,6.605,54.0,-15.0,15.0,6.506,59.0,-10.0,10.0,3.915,101.0,32.0,32.0,4.099,96.0,27.0,27.0,4.14,94.0,25.0,25.0,5.427,65.0,-4.0,4.0,RU
69,Kyrgyzstan,5.542,5.345,74.0,4.0,4.0,6.066,69.0,-1.0,1.0,6.071,72.0,2.0,2.0,5.764,44.0,-26.0,26.0,3.711,112.0,42.0,42.0,3.749,111.0,41.0,41.0,4.997,72.0,2.0,2.0,KG
70,Belarus,5.54,5.952,49.0,-22.0,22.0,6.995,42.0,-29.0,29.0,6.833,47.0,-24.0,24.0,4.376,86.0,15.0,15.0,4.52,79.0,8.0,8.0,4.579,75.0,4.0,4.0,5.592,55.0,-16.0,16.0,BY
71,Greece,5.515,6.116,46.0,-26.0,26.0,6.692,52.0,-20.0,20.0,6.753,49.0,-23.0,23.0,4.258,90.0,18.0,18.0,4.222,90.0,18.0,18.0,4.235,89.0,17.0,17.0,3.684,115.0,43.0,43.0,GR
72,"Hong Kong SAR, China",5.51,5.4,68.0,-5.0,5.0,6.173,61.0,-12.0,12.0,6.181,65.0,-8.0,8.0,5.601,50.0,-23.0,23.0,5.328,51.0,-22.0,22.0,5.559,50.0,-23.0,23.0,5.588,56.0,-17.0,17.0,HK
73,Croatia,5.505,5.895,50.0,-24.0,24.0,6.721,50.0,-24.0,24.0,6.694,51.0,-23.0,23.0,6.18,31.0,-43.0,43.0,4.21,91.0,17.0,17.0,4.24,88.0,14.0,14.0,5.378,67.0,-7.0,7.0,HR
74,Libya,5.489,5.29,76.0,1.0,1.0,5.945,78.0,3.0,3.0,6.004,77.0,2.0,2.0,4.869,69.0,-6.0,6.0,5.444,43.0,-32.0,32.0,5.486,51.0,-24.0,24.0,4.926,76.0,1.0,1.0,LY
75,Mongolia,5.456,5.114,81.0,5.0,5.0,5.981,74.0,-2.0,2.0,6.023,75.0,-1.0,1.0,5.955,37.0,-39.0,39.0,5.329,50.0,-26.0,26.0,5.7,45.0,-31.0,31.0,5.85,43.0,-33.0,33.0,MN
76,Malaysia,5.384,5.484,63.0,-14.0,14.0,6.167,62.0,-15.0,15.0,6.27,62.0,-15.0,15.0,6.047,34.0,-43.0,43.0,5.4,44.0,-33.0,33.0,5.786,42.0,-35.0,35.0,6.051,36.0,-41.0,41.0,MY
77,Vietnam,5.353,5.354,72.0,-6.0,6.0,6.048,70.0,-8.0,8.0,6.075,71.0,-7.0,7.0,5.733,45.0,-33.0,33.0,5.32,54.0,-24.0,24.0,5.64,47.0,-31.0,31.0,5.709,50.0,-28.0,28.0,VN
78,Indonesia,5.286,4.552,95.0,16.0,16.0,4.958,98.0,19.0,19.0,4.999,98.0,19.0,19.0,4.383,85.0,6.0,6.0,5.326,53.0,-26.0,26.0,4.382,83.0,4.0,4.0,4.378,90.0,11.0,11.0,ID
79,Ivory Coast,5.233,4.655,89.0,9.0,9.0,5.561,85.0,5.0,5.0,5.512,87.0,7.0,7.0,4.519,81.0,1.0,1.0,4.615,74.0,-6.0,6.0,4.69,71.0,-9.0,9.0,4.55,86.0,6.0,6.0,CI
80,Benin,5.216,3.971,106.0,25.0,25.0,4.241,108.0,27.0,27.0,4.281,108.0,27.0,27.0,4.237,92.0,11.0,11.0,4.376,84.0,3.0,3.0,4.451,81.0,0.0,0.0,4.203,98.0,17.0,17.0,BJ
81,Maldives,5.198,5.187,80.0,-2.0,2.0,5.793,81.0,-1.0,1.0,5.911,81.0,-1.0,1.0,5.531,52.0,-30.0,30.0,5.711,36.0,-46.0,46.0,4.925,61.0,-21.0,21.0,5.552,61.0,-21.0,21.0,MV
82,"Congo, Rep.",5.194,3.976,105.0,22.0,22.0,4.214,109.0,26.0,26.0,4.29,107.0,24.0,24.0,4.254,91.0,8.0,8.0,4.394,83.0,0.0,0.0,4.468,80.0,-3.0,3.0,4.219,97.0,14.0,14.0,CG
83,Azerbaijan,5.165,4.997,83.0,-1.0,1.0,5.582,83.0,-1.0,1.0,5.749,82.0,-2.0,2.0,3.123,126.0,42.0,42.0,3.248,128.0,44.0,44.0,3.264,126.0,42.0,42.0,4.525,87.0,3.0,3.0,AZ
84,North Macedonia,5.16,5.741,58.0,-27.0,27.0,6.343,60.0,-25.0,25.0,6.362,60.0,-25.0,25.0,5.458,54.0,-31.0,31.0,4.026,99.0,14.0,14.0,4.062,96.0,11.0,11.0,4.966,75.0,-10.0,10.0,MK
85,Ghana,5.148,4.068,102.0,16.0,16.0,4.373,105.0,19.0,19.0,4.408,105.0,19.0,19.0,4.215,94.0,8.0,8.0,4.335,86.0,0.0,0.0,4.401,82.0,-4.0,4.0,4.196,99.0,13.0,13.0,GH
86,Nepal,5.137,4.193,99.0,12.0,12.0,4.655,101.0,14.0,14.0,4.671,101.0,14.0,14.0,3.944,100.0,13.0,13.0,5.044,59.0,-28.0,28.0,3.759,110.0,23.0,23.0,3.921,104.0,17.0,17.0,NP
87,Turkey,5.132,5.27,77.0,-11.0,11.0,5.983,72.0,-16.0,16.0,6.066,73.0,-15.0,15.0,5.545,51.0,-37.0,37.0,3.517,119.0,31.0,31.0,3.531,121.0,33.0,33.0,5.2,69.0,-19.0,19.0,TR
88,China,5.124,5.396,69.0,-20.0,20.0,6.03,71.0,-18.0,18.0,6.105,68.0,-21.0,21.0,5.807,42.0,-47.0,47.0,5.329,49.0,-40.0,40.0,5.679,46.0,-43.0,43.0,5.806,46.0,-43.0,43.0,CN
89,Turkmenistan,5.119,5.476,64.0,-26.0,26.0,6.108,66.0,-24.0,24.0,6.175,66.0,-24.0,24.0,6.128,32.0,-58.0,58.0,3.705,113.0,23.0,23.0,3.729,112.0,22.0,22.0,4.83,78.0,-12.0,12.0,TM
90,Bulgaria,5.102,5.213,79.0,-12.0,12.0,5.953,75.0,-16.0,16.0,6.008,76.0,-15.0,15.0,5.399,57.0,-34.0,34.0,3.524,118.0,27.0,27.0,3.548,119.0,28.0,28.0,4.686,82.0,-9.0,9.0,BG
91,Morocco,5.095,4.649,90.0,-2.0,2.0,5.313,92.0,0.0,0.0,5.43,90.0,-2.0,2.0,4.311,89.0,-3.0,3.0,4.578,77.0,-15.0,15.0,4.681,72.0,-20.0,20.0,4.338,93.0,1.0,1.0,MA
92,Cameroon,5.085,3.969,107.0,14.0,14.0,4.179,110.0,17.0,17.0,4.175,110.0,17.0,17.0,4.12,95.0,2.0,2.0,4.25,89.0,-4.0,4.0,4.318,87.0,-6.0,6.0,4.095,101.0,8.0,8.0,CM
93,Venezuela,5.053,4.319,98.0,4.0,4.0,4.798,99.0,5.0,5.0,4.85,99.0,5.0,5.0,3.568,116.0,22.0,22.0,4.151,92.0,-2.0,2.0,4.62,74.0,-20.0,20.0,4.62,83.0,-11.0,11.0,VE
94,Algeria,5.005,4.608,93.0,-2.0,2.0,5.184,96.0,1.0,1.0,5.215,96.0,1.0,1.0,4.223,93.0,-2.0,2.0,4.263,88.0,-7.0,7.0,4.505,77.0,-18.0,18.0,4.259,96.0,1.0,1.0,DZ
95,Senegal,4.981,3.906,108.0,12.0,12.0,4.246,107.0,11.0,11.0,4.228,109.0,13.0,13.0,3.965,98.0,2.0,2.0,4.099,97.0,1.0,1.0,4.17,93.0,-3.0,3.0,3.941,103.0,7.0,7.0,SN
96,Guinea,4.949,3.733,111.0,14.0,14.0,3.884,112.0,15.0,15.0,3.927,112.0,15.0,15.0,3.989,96.0,-1.0,1.0,4.13,94.0,-3.0,3.0,4.201,90.0,-7.0,7.0,3.948,102.0,5.0,5.0,GN
97,Niger,4.91,3.615,114.0,16.0,16.0,3.779,115.0,17.0,17.0,3.834,114.0,16.0,16.0,3.946,99.0,1.0,1.0,4.108,95.0,-3.0,3.0,4.19,91.0,-7.0,7.0,3.896,105.0,7.0,7.0,NE
98,Albania,4.883,5.35,73.0,-26.0,26.0,5.95,76.0,-23.0,23.0,5.982,78.0,-21.0,21.0,5.275,61.0,-38.0,38.0,3.511,121.0,22.0,22.0,3.545,120.0,21.0,21.0,4.602,84.0,-15.0,15.0,AL
99,Cambodia,4.848,4.013,103.0,3.0,3.0,4.494,103.0,3.0,3.0,4.532,104.0,4.0,4.0,3.872,103.0,3.0,3.0,3.978,100.0,0.0,0.0,3.925,104.0,4.0,4.0,3.863,108.0,8.0,8.0,KH
100,Bangladesh,4.833,3.851,109.0,8.0,8.0,4.282,106.0,5.0,5.0,4.353,106.0,5.0,5.0,3.709,111.0,10.0,10.0,4.895,62.0,-39.0,39.0,3.582,117.0,16.0,16.0,3.693,114.0,13.0,13.0,BD
101,Gabon,4.829,3.741,110.0,8.0,8.0,4.098,111.0,9.0,9.0,4.134,111.0,9.0,9.0,3.904,102.0,0.0,0.0,4.041,98.0,-4.0,4.0,4.117,95.0,-7.0,7.0,3.879,106.0,4.0,4.0,GA
