,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
29,Italy,Western Europe,6.38740015,0.043288074,6.47224474,6.302555561,10.48183632,0.8898785709999999,73.60168457,0.66465199,-0.04346099900000001,0.873404682,1.9723167419999998,1.236396074,1.3472959999999998,1.0225049259999999,0.321305573,0.17026621100000003,0.040145598,2.249505997,29.0,Italy,IT,Europe,Europe,Europe and Central Asia,Western Europe,0.017910813061913562,0.04576212737318916,0.008767253600938697,0.3198359474957905,0.8879801560892825,0.0008955406530956782,83.4,0.3170213911958701,0.023284056980487633,0.07522541486003698,7.12388416306142,23.0,-6.0,6.0
30,Singapore,Southeast Asia,6.377099991000001,0.033258967,6.442287445,6.311912537,11.39552116,0.9102689620000001,76.80458069,0.926645339,0.029879224,0.109784193,1.9723167419999998,1.519580126,1.39545691,1.137814283,0.635317206,0.21877090600000001,0.533162236,0.9370317459999999,30.0,Singapore,SG,Asia,Western Pacific,East Asia and Pacific,East Asia,0.07417606537833363,0.03257627351252967,0.009231489737651002,0.21325618796270918,0.9025823027732812,0.017616815527354238,83.5,0.3467731056437097,0.04543284004422935,0.10291929071243791,6.882675580655047,27.0,-3.0,3.0
31,Brazil,Latin America and Caribbean,6.375599861,0.040790688,6.455549717,6.295650005,9.56643486,0.896723807,66.48016357,0.799804807,-0.10181239199999999,0.7706012729999999,1.9723167419999998,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2.571860313,31.0,Brazil,BR,South America,Americas,Latin America and Caribbean,Latin America,0.43742225808348206,0.4220089557828138,0.0072686454912495035,0.10942662077764409,0.6796630661317716,0.013851704839310265,75.7,0.38857677259749324,0.020413038710562496,0.07071659839016294,5.818968864996841,54.0,23.0,23.0
32,Slovenia,Central and Eastern Europe,6.363399982000001,0.043841314000000006,6.449328899,6.277471066,10.39232254,0.939575672,71.1029892,0.936142623,-0.080603383,0.817071021,1.9723167419999998,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,1.888586521,32.0,Slovenia,SI,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.06451745208557193,0.03366336314247756,0.009339915247048079,0.22529903898801787,0.9189128251647559,0.01751187985179809,81.2,0.2341061832819324,0.04147550491215338,0.20645584667383013,6.919221531452059,26.0,-6.0,6.0
33,El Salvador,Latin America and Caribbean,6.34829998,0.058248438,6.462466717000001,6.234133244,8.909075737,0.8060922620000001,66.10826111,0.833805263,-0.12107297800000001,0.754319906,1.9723167419999998,0.748940408,1.149397612,0.752730012,0.5240439179999999,0.11893630000000001,0.11703035199999999,2.937191725,33.0,El Salvador,SV,North America,Americas,Latin America and Caribbean,Latin America,0.34494068429133823,0.5145135246889602,0.007331264426962658,0.23210294489867783,0.6674497133861536,0.00749871052807257,73.1,0.28495100006675766,0.03224445527071205,0.18596802109619975,5.8850675067697535,51.0,18.0,18.0
35,Panama,Latin America and Caribbean,6.304800033999999,0.059724930999999995,6.421860695,6.187739372,10.03423405,0.902094483,69.60301208,0.880366504,-0.153927714,0.851588905,1.9723167419999998,1.097667813,1.3761492969999998,0.878546536,0.57984978,0.097207308,0.054230525999999994,2.221176147,34.0,Panama,PA,North America,Americas,Latin America and Caribbean,Latin America,0.35663178609359425,0.555787320394699,0.006938545963776347,0.12557457253435847,0.6543631705261314,0.0006858303578722967,78.3,0.342229348578276,0.008229964294467559,0.05212310719829454,5.775988966107062,57.0,23.0,23.0
36,Slovakia,Central and Eastern Europe,6.280600071,0.03889757,6.35683918,6.204360962000001,10.34774971,0.9224937559999999,68.90634155,0.7499526740000001,-0.12440930300000001,0.918096125,1.9723167419999998,1.194837689,1.424331188,0.853465259,0.423542529,0.11672977400000001,0.011291441000000001,2.256422043,35.0,Slovakia,SK,Europe,Europe,Europe and Central Asia,Eastern Europe,0.04883970667025079,0.2533335120868576,0.009833679188510662,0.19535882668100316,0.8917525605106801,0.0009767941334050158,77.4,0.2588504453523292,0.02539664746853041,0.1797301205465229,6.610417911122298,31.0,-4.0,4.0
37,Uzbekistan,Commonwealth of Independent States,6.257599831,0.05422755,6.36388588,6.151313782000001,8.740371704,0.926595807,65.10757446,0.974998116,0.248427153,0.501497388,1.9723167419999998,0.6966529490000001,1.4340200419999998,0.716703713,0.6932703259999999,0.36331102299999996,0.280260265,2.073346615,36.0,Uzbekistan,UZ,Asia,Europe,Europe and Central Asia,Eastern Europe,0.25149006427023124,0.20994564006702537,0.008573209709013504,0.1387531389077138,0.8671454545438665,0.08151746910828185,71.6,0.324335462196781,0.03989152743596771,0.08932233317184075,6.275569137910467,37.0,1.0,1.0
38,Chile,Latin America and Caribbean,6.228499889,0.045723889000000004,6.318118572,6.138881207000001,10.0320549,0.879713595,69.90061951,0.7448962929999999,-0.065668367,0.838239431,1.9723167419999998,1.096992493,1.323286891,0.889260828,0.41748222700000004,0.155579001,0.06284935,2.283012867,37.0,Chile,CL,South America,Americas,Latin America and Caribbean,Latin America,0.1096018632955793,0.33840334074640616,0.008309928991237949,0.19037544491940803,0.8127592162279391,0.05480093164778965,80.0,0.3928805253518458,0.03203746773255395,0.13489460097917452,6.177325749385236,43.0,6.0,6.0
40,Lithuania,Central and Eastern Europe,6.215499877999999,0.044193107999999995,6.302118301,6.128881454,10.34362602,0.926107109,67.29407501,0.747381449,-0.21972529600000001,0.809583843,1.9723167419999998,1.193559647,1.4328657390000001,0.795421183,0.42046079,0.053691040999999995,0.081350274,2.2381460669999997,38.0,Lithuania,LT,Europe,Europe,Europe and Central Asia,Eastern Europe,0.07110111708836095,0.09067703215071393,0.008672825554907063,0.18909871561893274,0.8113864663285402,0.016886515308485728,75.7,0.33239772238808746,0.0595471855615023,0.4221628827121432,6.231885430293085,39.0,1.0,1.0
41,Trinidad and Tobago,Latin America and Caribbean,6.1918997760000005,0.114448458,6.416218757999999,5.967580795,10.26000214,0.91529417,63.5,0.8579071159999999,0.000526841,0.9122306109999999,1.9723167419999998,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2.190695763,39.0,Trinidad and Tobago,TT,Carribean,Americas,Latin America and Caribbean,Latin America,0.5202160461186549,0.22775990229306567,0.007741280448897676,0.2403272423248862,0.7088433406339001,0.05357448833162268,73.4,0.29038925559459244,0.03338699997477935,0.17004076731341108,5.853444179781558,53.0,14.0,14.0
42,Poland,Central and Eastern Europe,6.1862998010000005,0.035500165,6.2558803560000005,6.116719246000001,10.26512432,0.874257445,69.31113434,0.8620557790000001,-0.205084071,0.6869270209999999,1.9723167419999998,1.16922915,1.310399771,0.868038476,0.557903528,0.06337424400000001,0.160541251,2.056797981,40.0,Poland,PL,Europe,Europe,Europe and Central Asia,Eastern Europe,0.019279905488844697,0.09803060744857975,0.009449274671936729,0.2703378052156355,0.880067994785568,0.00385598109776894,78.5,0.29691054452820836,0.032775839331035984,0.23039487059169414,6.664907127187009,30.0,-10.0,10.0
43,Colombia,Latin America and Caribbean,6.163400172999999,0.056480873,6.274102687999999,6.052697659,9.500369072,0.884440243,67.69958496,0.8361799120000001,-0.161235645,0.86457181,1.9723167419999998,0.93220371,1.33445096,0.8100201490000001,0.526890039,0.092374094,0.04584837,2.4216566090000002,41.0,Colombia,CO,South America,Americas,Latin America and Caribbean,Latin America,0.5452638648489646,0.430180342145059,0.006656226893119562,0.11909518642717579,0.6247049104011029,0.022336110126343126,77.1,0.3265013744938981,0.018394443633459046,0.07554860778027823,5.495631753693395,62.0,21.0,21.0
44,Cyprus,Western Europe,6.15899992,0.050605937999999996,6.258187771,6.0598120689999995,10.40570259,0.8059962390000001,73.70222473,0.7798582909999999,0.043731495999999995,0.8562717440000001,1.9723167419999998,1.21279943,1.149170756,1.0261245970000001,0.45938587200000003,0.227932334,0.051207144,2.032334805,42.0,Cyprus,CY,Middle East,Europe,Europe and Central Asia,Western Europe,0.060236158705774256,0.044761489534260845,0.009870899136367392,0.17927428189110728,0.9165313843896267,0.001003935978429571,80.8,0.3413382326660541,0.019074783590161848,0.07228339044692911,6.725978494495492,29.0,-13.0,13.0
45,Nicaragua,Latin America and Caribbean,6.13710022,0.063886963,6.262318611,6.011881828,8.493160247999999,0.8574970359999999,67.50717926,0.8639028670000001,0.020959141,0.665950119,1.9723167419999998,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2.496081114,43.0,Nicaragua,NI,North America,Americas,Latin America and Caribbean,Latin America,0.5857618342923494,0.4979262495240542,0.005959349492456684,0.2728704196832136,0.49380050017915966,0.01733376856579401,74.3,0.27614486473782185,0.02988580787205864,0.11476150222870518,5.387916462134047,70.0,27.0,27.0
46,Romania,Central and Eastern Europe,6.123700142000001,0.047432564,6.216668128999999,6.030732155,10.107584,0.8251615170000001,67.20723724,0.842823207,-0.19781521,0.9343002440000001,1.9723167419999998,1.1204016209999998,1.1944381000000002,0.79229486,0.534852326,0.068181619,0.0008295689999999999,2.4127497669999998,44.0,Romania,RO,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.1646878041141886,0.30800953258935215,0.008651743694441426,0.17915166661721993,0.8567622774573268,0.0043338895819523314,75.9,0.3111732719841774,0.02080266999337119,0.12048213037827482,6.238776531127673,38.0,-6.0,6.0
47,Kuwait,Middle East and North Africa,6.102099895,0.053297732,6.206563472999999,5.997636318,11.08982468,0.8464752440000001,66.76764679,0.8723664879999999,-0.100184701,0.7608490590000001,1.9723167419999998,1.424833655,1.244779825,0.776468933,0.5702614189999999,0.132751092,0.112814933,1.8401679990000002,45.0,Kuwait,KW,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.11484905242154488,0.0754730547988182,0.010038190452072462,0.02944847498061951,0.9193329064782431,0.07752311038454278,75.4,0.3579462133804815,0.016270282426385525,0.023926885921155182,6.394930867578008,35.0,-10.0,10.0
48,Mauritius,Sub-Saharan Africa,6.101299762999999,0.057226494,6.213463783,5.989135742,9.956786156,0.910357833,66.40434265,0.889534533,-0.018318573,0.8053430909999999,1.9723167419999998,1.07366395,1.3956668380000001,0.7633894090000001,0.590838134,0.18689455100000002,0.084088229,2.006720543,46.0,Mauritius,MU,Africa,Africa,Sub-Saharan Africa,Africa,0.5104255676463875,0.21152202875911424,0.008736310066778405,0.09701602617442445,0.7641773099941608,0.015898501287346493,74.9,0.2995612347826339,0.01840879096429594,0.10459540320622693,5.810817882589358,55.0,9.0,9.0
