,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
10,Canada,North America and ANZ,7.23210001,0.04040546,7.311294556,7.152905464,10.69236851,0.927176654,73.60160065,0.9339132309999999,0.124770768,0.390843362,1.9723167419999998,1.301647663,1.4353919030000002,1.022501945,0.644028127,0.28152892,0.35170185600000003,2.195269108,11.0,Canada,CA,North America,Americas,North America,Western Offshoots,0.0778913559378871,0.053555630312442724,0.0041591497779484825,0.108855004386787,0.601461224147075,0.002675992823105445,0.7714712722789696,0.148148991409055,0.017659541268540954,0.0027108172045815647,8.42082596604433,11.0,0.0,0.0
11,Australia,North America and ANZ,7.222799778,0.041841116,7.30480814,7.140791416,10.72059631,0.9448546170000001,73.60453796,0.915431738,0.19046016,0.41516912,1.9723167419999998,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2.129804134,12.0,Australia,AU,Oceania,Western Pacific,East Asia and Pacific,Western Offshoots,0.04632903777300464,0.07483806131977919,0.003981347475920123,0.11480011401740725,0.5962390271463057,0.011368964876887882,0.7740654627851375,0.1546377686890891,0.0181098744932618,0.0030966013587423523,8.409698623631488,12.0,0.0,0.0
12,United Kingdom,Western Europe,7.164500237,0.037161909,7.237337589,7.091662884,10.60013485,0.93668282,72.30160522,0.834743679,0.263732493,0.43591591700000004,1.9723167419999998,1.273061037,1.457844973,0.97570008,0.525168657,0.37343344100000003,0.322601646,2.2367219919999997,13.0,United Kingdom,GB,Europe,Europe,Europe and Central Asia,Western Europe,0.05482271227738508,0.08472186738132671,0.004222453185108373,0.130604608056419,0.6047569214541261,0.0015375176477961296,0.7653307557932271,0.14545581214589673,0.010715012511032096,0.0021480454244208365,8.374310098949866,13.0,0.0,0.0
13,Israel,Middle East and North Africa,7.128600121,0.042515181,7.211929798,7.045270443,10.41752529,0.913571239,73.20025635,0.7475805879999999,0.10259372,0.78085506,1.9723167419999998,1.216463685,1.4032567740000002,1.008052945,0.42069947700000004,0.26686179600000004,0.09989845,2.713358402,14.0,Israel,IL,Middle East,Europe,Middle East and North Africa,Western Asia,0.023255786495372834,0.060977751074251026,0.004178557961333043,0.11056191789417825,0.5985881935844065,0.0003804586102071771,0.7724507034200694,0.16869021674887807,0.007272490773269616,0.0014650675566421265,8.35526785771465,14.0,0.0,0.0
14,Costa Rica,Latin America and Caribbean,7.121399879,0.044816117999999995,7.209239482999999,7.033560276,9.658156395,0.901545942,71.29985046,0.9347389340000001,-0.10242971,0.7863324279999999,1.9723167419999998,0.981107712,1.374853611,0.9396353359999999,0.6450177429999999,0.131266311,0.096362092,2.953135014,15.0,Costa Rica,CR,North America,Americas,Latin America and Caribbean,Latin America,0.19004708894733433,0.31634589876240604,0.0039009452923920987,0.16651717822222406,0.5826349683157289,0.0010363736261110612,0.6785168432216571,0.19018449436456386,0.006328305750281571,0.0020765454879236437,7.851104198089229,23.0,8.0,8.0
15,Ireland,Western Europe,7.093699932000001,0.039863452,7.171832085,7.01556778,11.16097832,0.9420815709999999,72.30078888,0.8869829770000001,0.145784974,0.357184172,1.9723167419999998,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.37343326200000004,1.943878174,16.0,Ireland,IE,Europe,Europe,Europe and Central Asia,Western Europe,0.03923782634931997,0.047389491355898525,0.004428030823829605,0.09015897938337371,0.6059730450128951,0.00038515237186365894,0.775369570243407,0.13960230031414403,0.012883871575473485,0.003183329736690258,8.333314245233497,15.0,-1.0,1.0
16,Germany,Western Europe,7.075799942000001,0.035609804,7.145595074,7.00600481,10.7328186,0.898874462,72.20201874,0.867371082,0.08017938599999999,0.456422031,1.9723167419999998,1.314184546,1.3685437440000001,0.9721148009999999,0.564274132,0.252037704,0.309362292,2.2952494619999997,17.0,Germany,DE,Europe,Europe,Europe and Central Asia,Western Europe,0.055033191291162104,0.05285961140376942,0.004020842234861721,0.12537184263951395,0.6070787445656579,0.00038585514702638277,0.7682690646801996,0.1394172261725121,0.014751291842441916,0.0024643341070787086,8.320557594370403,16.0,-1.0,1.0
17,United States,North America and ANZ,6.939599991000001,0.047316168,7.032339573,6.846860409,10.92576885,0.914219022,68.29949951,0.842619538,0.149891734,0.6997153159999999,1.9723167419999998,1.37398684,1.4047867059999999,0.831618011,0.534608245,0.298143059,0.152284741,2.344124794,18.0,United States,US,North America,Americas,North America,Western Offshoots,0.14888284960282777,0.12443189833911891,0.004148152343129277,0.09551346639285786,0.605075323039692,0.0007691635716897203,0.7440441974051273,0.18191549240676064,0.019603481441174554,0.0038107244701048753,7.91658896928934,22.0,4.0,4.0
18,Czech Republic,Central and Eastern Europe,6.9109001160000005,0.042891297,6.9949669839999995,6.826833248,10.40416336,0.914430678,70.04793549,0.818537354,-0.230861515,0.85844624,1.9723167419999998,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,2.796808243,19.0,Czech Republic,CZ,Europe,Europe,Europe and Central Asia,Eastern Europe,0.023234571479139488,0.0790781368670118,0.004142348622777683,0.08836884651290233,0.6539803737862232,0.0003801115380669479,0.738191862202284,0.11221313464639442,0.012715248817275536,0.0030702651365850948,8.171032608912885,18.0,-1.0,1.0
19,Belgium,Western Europe,6.863500117999999,0.034370355,6.930866241,6.796133995,10.673639300000001,0.911632538,72.00164795,0.813582063,-0.078691199,0.612297952,1.9723167419999998,1.2958427670000001,1.3986775880000002,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,20.0,Belgium,BE,Europe,Europe,Europe and Central Asia,Western Europe,0.039203411130036885,0.03066617955914204,0.004478935405271855,0.15452563691405086,0.605441550351644,0.007311476591533709,0.7690279436773726,0.12149660423585486,0.028810040356383862,0.004011814549353808,8.173498287024742,17.0,-3.0,3.0
20,United Arab Emirates,Middle East and North Africa,6.790800095,0.040698379,6.8705687520000005,6.711031437000001,11.1099987,0.8491811159999999,67.08278656,0.941345513,0.123450845,0.594502211,1.9723167419999998,1.4310864209999998,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2.166965961,21.0,United Arab Emirates,AE,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.024021758860907624,0.04033800727826931,0.004041025867288015,0.09343921030905852,0.6313976595640838,0.01571958874454112,0.7497108646632047,0.16752733062995148,0.0025040079051353195,0.0006459302362918149,8.019924092221123,19.0,-2.0,2.0
21,Malta,Western Europe,6.772799968999999,0.042958103,6.856997967000001,6.688601971000001,10.53383827,0.93037951,72.19999695,0.9249114390000001,0.214965805,0.658547282,1.9723167419999998,1.2525132890000001,1.442956924,0.9720420240000001,0.633239031,0.341180831,0.17886407699999998,1.9520120619999999,22.0,Malta,MT,Europe,Europe,Middle East and North Africa,Western Europe,0.04645096210068243,0.0827917271226276,0.004136896387399304,0.04794261741683191,0.6188237523852421,0.0072192935993679605,0.7677173122819569,0.12732723601482712,0.008473516019613254,0.001837869665961109,7.940995682280272,20.0,-2.0,2.0
22,France,Western Europe,6.663799762999999,0.037576791,6.7374501229999995,6.590149403,10.58422279,0.937103748,73.80193329,0.8254676459999999,-0.130641967,0.583521128,1.9723167419999998,1.268129349,1.458839178,1.029714227,0.5140509010000001,0.112607703,0.227303237,2.053198338,23.0,France,FR,Europe,Europe,Europe and Central Asia,Western Europe,0.06197184671148581,0.031396851212975765,0.0041247888634721565,0.15903031071280552,0.5981675106456659,0.0072236333125165085,0.7691110638115236,0.14170419969118084,0.019682486756839743,0.003195887652491572,7.935450307000959,21.0,-2.0,2.0
23,Mexico,Latin America and Caribbean,6.465000152999999,0.048122469,6.559319972999999,6.370680332,9.797797203,0.8386654259999999,68.29902649,0.8587092759999999,-0.175266623,0.806821585,1.9723167419999998,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2.6625401969999998,24.0,Mexico,MX,North America,Americas,Latin America and Caribbean,Latin America,0.2360194985408556,0.36388830131038225,0.003982439834069601,0.17879035002460658,0.5769895056054376,0.007722435051982892,0.6455440255129643,0.1736417647258045,0.006430191984432188,0.0013517046806860945,7.083955987044305,38.0,14.0,14.0
25,Uruguay,Latin America and Caribbean,6.440100192999999,0.045419082,6.529121399,6.351078987,9.948192596,0.92281127,69.00254822,0.892395437,-0.101103112,0.635994136,1.9723167419999998,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.19342507399999997,2.167276382,25.0,Uruguay,UY,South America,Americas,Latin America and Caribbean,Latin America,0.12295666319540481,0.36046714285502585,0.00405867388654948,0.07578112379313912,0.6038294911417023,0.004259729618276907,0.6771944710192371,0.15981986555463223,0.020073525607611824,0.00446757614434893,7.137854602154025,36.0,11.0,11.0
26,Saudi Arabia,Middle East and North Africa,6.406499863,0.056533612000000004,6.517305851000001,6.2956938739999995,10.79781246,0.874067068,66.30514526,0.854191244,-0.16869506199999998,0.682619512,1.9723167419999998,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2.203118801,26.0,Saudi Arabia,SA,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.1363995637194688,0.04872933397186232,0.004174980888364544,0.08267447776015041,0.6469406673067276,0.031109196298175292,0.7241957678570125,0.1678673289103087,0.005331815851644103,0.0008506598073051509,7.475899177868101,28.0,2.0,2.0
27,Spain,Western Europe,6.4008998870000005,0.04230037,6.483808517000001,6.317991257,10.46292686,0.921125412,74.40270996,0.751989543,-0.050961714000000005,0.765859902,1.9723167419999998,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,1.997088432,27.0,Spain,ES,Europe,Europe,Europe and Central Asia,Western Europe,0.029907506549925994,0.04792662379100613,0.004046251600043703,0.15178743810011563,0.6225201715983378,0.006972226004951705,0.7504416421289731,0.15141165402420356,0.009060331110835195,0.0016026444562762128,7.686019693402825,25.0,-2.0,2.0
28,Guatemala,Latin America and Caribbean,6.398900032,0.058398303,6.5133605,6.2844395639999995,8.924805641,0.8166214820000001,64.8089447,0.9081475729999999,-0.042938665,0.783237457,1.9723167419999998,0.7538157109999999,1.174267054,0.705952585,0.613146722,0.170611665,0.09836030000000001,2.882723093,28.0,Guatemala,GT,North America,Americas,Latin America and Caribbean,Latin America,0.5886856294480659,0.3699073906153533,0.003186913409728914,0.04068139442573806,0.4260416668337079,0.005170188657365308,0.5525972206363783,0.1674316193895817,0.0041178536790854245,0.0006284149774455186,6.286722960493547,61.0,33.0,33.0
29,Italy,Western Europe,6.38740015,0.043288074,6.47224474,6.302555561,10.48183632,0.8898785709999999,73.60168457,0.66465199,-0.04346099900000001,0.873404682,1.9723167419999998,1.236396074,1.3472959999999998,1.0225049259999999,0.321305573,0.17026621100000003,0.040145598,2.249505997,29.0,Italy,IT,Europe,Europe,Europe and Central Asia,Western Europe,0.014962364669233789,0.03271468555148253,0.0038978040719022783,0.1385719413185434,0.6274299449476392,0.00036717058366972203,0.7508737977716914,0.14815080639175607,0.0076033634001387695,0.001448383429709541,7.705823630943207,24.0,-5.0,5.0
30,Singapore,Southeast Asia,6.377099991000001,0.033258967,6.442287445,6.311912537,11.39552116,0.9102689620000001,76.80458069,0.926645339,0.029879224,0.109784193,1.9723167419999998,1.519580126,1.39545691,1.137814283,0.635317206,0.21877090600000001,0.533162236,0.9370317459999999,30.0,Singapore,SG,Asia,Western Pacific,East Asia and Pacific,East Asia,0.06041368189114602,0.022705157816611976,0.004001426136948852,0.0900816321642122,0.6217780305773966,0.007042008721676104,0.7588613817099019,0.15799648954756523,0.014464504395216024,0.0019319786292559557,7.5911325978455,27.0,-3.0,3.0
31,Brazil,Latin America and Caribbean,6.375599861,0.040790688,6.455549717,6.295650005,9.56643486,0.896723807,66.48016357,0.799804807,-0.10181239199999999,0.7706012729999999,1.9723167419999998,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2.571860313,31.0,Brazil,BR,South America,Americas,Latin America and Caribbean,Latin America,0.40897531465129283,0.33765213103634234,0.0036167726212444954,0.05306183904035133,0.537485725398626,0.006356193150449728,0.6209725227328442,0.20323737260963615,0.007460467390993367,0.001523882918369642,6.62857912487272,54.0,23.0,23.0
32,Slovenia,Central and Eastern Europe,6.363399982000001,0.043841314000000006,6.449328899,6.277471066,10.39232254,0.939575672,71.1029892,0.936142623,-0.080603383,0.817071021,1.9723167419999998,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,1.888586521,32.0,Slovenia,SI,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.05355151567960375,0.0239113266214899,0.0041258078350349505,0.09698777393425143,0.6451280414914055,0.0071338663441782284,0.7475847192961766,0.10870210691595229,0.013457004613853586,0.003949624129395085,7.654420128511187,26.0,-6.0,6.0
33,El Salvador,Latin America and Caribbean,6.34829998,0.058248438,6.462466717000001,6.234133244,8.909075737,0.8060922620000001,66.10826111,0.833805263,-0.12107297800000001,0.754319906,1.9723167419999998,0.748940408,1.149397612,0.752730012,0.5240439179999999,0.11893630000000001,0.11703035199999999,2.937191725,33.0,El Salvador,SV,North America,Americas,Latin America and Caribbean,Latin America,0.3278700328450331,0.41850987446183263,0.003708580319723197,0.11441976391268487,0.5366027596235728,0.003498175007726308,0.6270352103291823,0.15151582926546467,0.011980487996711104,0.004074080398635522,6.720765975007032,50.0,17.0,17.0
35,Panama,Latin America and Caribbean,6.304800033999999,0.059724930999999995,6.421860695,6.187739372,10.03423405,0.902094483,69.60301208,0.880366504,-0.153927714,0.851588905,1.9723167419999998,1.097667813,1.3761492969999998,0.878546536,0.57984978,0.097207308,0.054230525999999994,2.221176147,34.0,Panama,PA,North America,Americas,Latin America and Caribbean,Latin America,0.3372403680781826,0.4497588845131824,0.0034918813398336092,0.06158632754214885,0.5233779253137113,0.00031829795706554833,0.6111230047375474,0.18103697098505286,0.0030421429477561885,0.0011360143703458517,6.534118522822347,57.0,23.0,23.0
36,Slovakia,Central and Eastern Europe,6.280600071,0.03889757,6.35683918,6.204360962000001,10.34774971,0.9224937559999999,68.90634155,0.7499526740000001,-0.12440930300000001,0.918096125,1.9723167419999998,1.194837689,1.424331188,0.853465259,0.423542529,0.11672977400000001,0.011291441000000001,2.256422043,35.0,Slovakia,SK,Europe,Europe,Europe and Central Asia,Eastern Europe,0.04017972271317993,0.1783520653146994,0.004305478509784601,0.08335468594663646,0.6205193096967105,0.0003943978793838967,0.7485288624395919,0.11912785524032965,0.008167185865568432,0.0034079151705680806,7.3944950957501305,30.0,-5.0,5.0
37,Uzbekistan,Commonwealth of Independent States,6.257599831,0.05422755,6.36388588,6.151313782000001,8.740371704,0.926595807,65.10757446,0.974998116,0.248427153,0.501497388,1.9723167419999998,0.6966529490000001,1.4340200419999998,0.716703713,0.6932703259999999,0.36331102299999996,0.280260265,2.073346615,36.0,Uzbekistan,UZ,Asia,Europe,Europe and Central Asia,Eastern Europe,0.22659319366849803,0.16187675847650465,0.0041109384777913965,0.06483834758182101,0.6608380300386513,0.03604743408947877,0.6732750862635868,0.16347486328311386,0.01404975834911457,0.0018548983256524228,7.060475123820794,41.0,5.0,5.0
38,Chile,Latin America and Caribbean,6.228499889,0.045723889000000004,6.318118572,6.138881207000001,10.0320549,0.879713595,69.90061951,0.7448962929999999,-0.065668367,0.838239431,1.9723167419999998,1.096992493,1.323286891,0.889260828,0.41748222700000004,0.155579001,0.06284935,2.283012867,37.0,Chile,CL,South America,Americas,Latin America and Caribbean,Latin America,0.09663862144184103,0.2553401098270419,0.0038994342592750145,0.08705762455532541,0.6061383169730244,0.02371474016590396,0.7156950607936023,0.1937866291793727,0.011042136987998231,0.0027413303751632327,7.063509418354233,40.0,3.0,3.0
40,Lithuania,Central and Eastern Europe,6.215499877999999,0.044193107999999995,6.302118301,6.128881454,10.34362602,0.926107109,67.29407501,0.747381449,-0.21972529600000001,0.809583843,1.9723167419999998,1.193559647,1.4328657390000001,0.795421183,0.42046079,0.053691040999999995,0.081350274,2.2381460669999997,38.0,Lithuania,LT,Europe,Europe,Europe and Central Asia,Eastern Europe,0.0653828327111849,0.07135693970191263,0.004244430445245621,0.09018596993125425,0.6310911866785291,0.00762122856590093,0.7445610000942573,0.17099202898535626,0.021404777041346804,0.00894749319901139,7.357772151342595,32.0,-6.0,6.0
41,Trinidad and Tobago,Latin America and Caribbean,6.1918997760000005,0.114448458,6.416218757999999,5.967580795,10.26000214,0.91529417,63.5,0.8579071159999999,0.000526841,0.9122306109999999,1.9723167419999998,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2.190695763,39.0,Trinidad and Tobago,TT,Carribean,Americas,Latin America and Caribbean,Latin America,0.4786340758530269,0.17932826590038128,0.003790566965540462,0.11467954644287075,0.5516291167409418,0.024192209945764563,0.63103802693034,0.14946204908258573,0.012007688904825389,0.0036058441216798715,6.653018587514789,52.0,13.0,13.0
42,Poland,Central and Eastern Europe,6.1862998010000005,0.035500165,6.2558803560000005,6.116719246000001,10.26512432,0.874257445,69.31113434,0.8620557790000001,-0.205084071,0.6869270209999999,1.9723167419999998,1.16922915,1.310399771,0.868038476,0.557903528,0.06337424400000001,0.160541251,2.056797981,40.0,Poland,PL,Europe,Europe,Europe and Central Asia,Eastern Europe,0.01607581134825449,0.0699489669001645,0.00419312660341699,0.11690628958647527,0.6206707442857279,0.0015779765207407442,0.7593521403510235,0.13849182550564346,0.010682772572250521,0.0044276657518408395,7.455072414731432,29.0,-11.0,11.0
43,Colombia,Latin America and Caribbean,6.163400172999999,0.056480873,6.274102687999999,6.052697659,9.500369072,0.884440243,67.69958496,0.8361799120000001,-0.161235645,0.86457181,1.9723167419999998,0.93220371,1.33445096,0.8100201490000001,0.526890039,0.092374094,0.04584837,2.4216566090000002,41.0,Colombia,CO,South America,Americas,Latin America and Caribbean,Latin America,0.5150081894247718,0.3477039213557119,0.0033458543889476784,0.05833977086369356,0.4990676098454364,0.010354105836805983,0.5757329427869976,0.1725134456032323,0.00679135189824539,0.0016446288519883275,6.249159965618295,64.0,23.0,23.0
44,Cyprus,Western Europe,6.15899992,0.050605937999999996,6.258187771,6.0598120689999995,10.40570259,0.8059962390000001,73.70222473,0.7798582909999999,0.043731495999999995,0.8562717440000001,1.9723167419999998,1.21279943,1.149170756,1.0261245970000001,0.45938587200000003,0.227932334,0.051207144,2.032334805,42.0,Cyprus,CY,Middle East,Europe,Europe and Central Asia,Western Europe,0.04755760415966773,0.03024258009606246,0.004147543166096116,0.07340806617575366,0.6120502604975729,0.00038901500895207995,0.7707450379698975,0.15075723112981956,0.005886870450551944,0.0013153315448323384,7.385832858509098,31.0,-11.0,11.0
45,Nicaragua,Latin America and Caribbean,6.13710022,0.063886963,6.262318611,6.011881828,8.493160247999999,0.8574970359999999,67.50717926,0.8639028670000001,0.020959141,0.665950119,1.9723167419999998,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2.496081114,43.0,Nicaragua,NI,North America,Americas,Latin America and Caribbean,Latin America,0.5774792870096591,0.42007996822108296,0.0031266962842964774,0.13951949379334336,0.4117597702212255,0.008386987079997724,0.526901953760097,0.1522940125863013,0.011517083102090703,0.0026076277042319817,6.051258423764063,74.0,31.0,31.0
46,Romania,Central and Eastern Europe,6.123700142000001,0.047432564,6.216668128999999,6.030732155,10.107584,0.8251615170000001,67.20723724,0.842823207,-0.19781521,0.9343002440000001,1.9723167419999998,1.1204016209999998,1.1944381000000002,0.79229486,0.534852326,0.068181619,0.0008295689999999999,2.4127497669999998,44.0,Romania,RO,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.14513364104469179,0.2322856708653849,0.004057717412550722,0.08188240642096664,0.6386222356938309,0.0018744857116865102,0.6977292424048024,0.15340497929804742,0.007166182957690211,0.0024471653342066856,7.008573949388858,44.0,0.0,0.0
47,Kuwait,Middle East and North Africa,6.102099895,0.053297732,6.206563472999999,5.997636318,11.08982468,0.8464752440000001,66.76764679,0.8723664879999999,-0.100184701,0.7608490590000001,1.9723167419999998,1.424833655,1.244779825,0.776468933,0.5702614189999999,0.132751092,0.112814933,1.8401679990000002,45.0,Kuwait,KW,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.09644479766395567,0.05423690877319549,0.004486196815646785,0.012825588218378568,0.6529820496145416,0.03195068836682413,0.7292888359961626,0.16815108751343322,0.005340828615640533,0.00046309659820817557,7.146021351309888,35.0,-10.0,10.0
