,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
13,Israel,Middle East and North Africa,7.128600121,0.042515181,7.211929798,7.045270443,10.41752529,0.913571239,73.20025635,0.7475805879999999,0.10259372,0.78085506,1.9723167419999998,1.216463685,1.4032567740000002,1.008052945,0.42069947700000004,0.26686179600000004,0.09989845,2.713358402,14.0,Israel,IL,Middle East,Europe,Middle East and North Africa,Western Asia,0.022595776555703502,0.06923345936667553,0.007628711107950004,0.20712795176061544,0.6876181620117937,0.0007531925518567834,0.6236434329374166,0.29299190267228875,0.0180766212445628,0.061761789252256234,8.312729215678944,16.0,2.0,2.0
14,Costa Rica,Latin America and Caribbean,7.121399879,0.044816117999999995,7.209239482999999,7.033560276,9.658156395,0.901545942,71.29985046,0.9347389340000001,-0.10242971,0.7863324279999999,1.9723167419999998,0.981107712,1.374853611,0.9396353359999999,0.6450177429999999,0.131266311,0.096362092,2.953135014,15.0,Costa Rica,CR,North America,Americas,Latin America and Caribbean,Latin America,0.17405099781260622,0.3385523975452274,0.00671295373100765,0.29404327117310125,0.6308626192750655,0.0019338999756956245,0.5163512935107317,0.31135789608699554,0.01482656648033312,0.08251306562967999,7.8111613244187295,23.0,8.0,8.0
15,Ireland,Western Europe,7.093699932000001,0.039863452,7.171832085,7.01556778,11.16097832,0.9420815709999999,72.30078888,0.8869829770000001,0.145784974,0.357184172,1.9723167419999998,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.37343326200000004,1.943878174,16.0,Ireland,IE,Europe,Europe,Europe and Central Asia,Western Europe,0.03837054954437916,0.05415312398297319,0.008136398520009809,0.16999610554430694,0.7005987164383254,0.0007674109908875832,0.6300444235187057,0.24403669510225143,0.032231261617278496,0.13506433439621465,8.367980869179796,14.0,-2.0,2.0
16,Germany,Western Europe,7.075799942000001,0.035609804,7.145595074,7.00600481,10.7328186,0.898874462,72.20201874,0.867371082,0.08017938599999999,0.456422031,1.9723167419999998,1.314184546,1.3685437440000001,0.9721148009999999,0.564274132,0.252037704,0.309362292,2.2952494619999997,17.0,Germany,DE,Europe,Europe,Europe and Central Asia,Western Europe,0.053377660643493655,0.05991108630625728,0.007327914106046128,0.2344616163298562,0.696149985886959,0.0007625380091927666,0.6191808634645265,0.241724548914107,0.03660182444125279,0.10370516925021625,8.344247832723301,15.0,-2.0,2.0
17,United States,North America and ANZ,6.939599991000001,0.047316168,7.032339573,6.846860409,10.92576885,0.914219022,68.29949951,0.842619538,0.149891734,0.6997153159999999,1.9723167419999998,1.37398684,1.4047867059999999,0.831618011,0.534608245,0.298143059,0.152284741,2.344124794,18.0,United States,US,North America,Americas,North America,Western Offshoots,0.14151189926213686,0.13820647921516127,0.007408520437827686,0.17504503670015267,0.6799557977959276,0.0014895989396014407,0.5876467816727684,0.3090917799672989,0.0476671660672461,0.157152688127952,7.908841892283186,21.0,3.0,3.0
18,Czech Republic,Central and Eastern Europe,6.9109001160000005,0.042891297,6.9949669839999995,6.826833248,10.40416336,0.914430678,70.04793549,0.818537354,-0.230861515,0.85844624,1.9723167419999998,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,2.796808243,19.0,Czech Republic,CZ,Europe,Europe,Europe and Central Asia,Eastern Europe,0.02244818478351959,0.08927942397536189,0.007520066940507344,0.16462002174581034,0.7470234402174615,0.0007482728261173198,0.5926320782849173,0.19380266196438578,0.03142745869692743,0.12870292609217898,8.213692647034565,18.0,-1.0,1.0
19,Belgium,Western Europe,6.863500117999999,0.034370355,6.930866241,6.796133995,10.673639300000001,0.911632538,72.00164795,0.813582063,-0.078691199,0.612297952,1.9723167419999998,1.2958427670000001,1.3986775880000002,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,20.0,Belgium,BE,Europe,Europe,Europe and Central Asia,Western Europe,0.03745560040424709,0.03423741521751419,0.00804074341135894,0.28466256307227794,0.6838928782161889,0.014233128153613895,0.6105262865892277,0.2075040262395289,0.07041652875998454,0.1663028657948571,8.25307875630902,17.0,-3.0,3.0
20,United Arab Emirates,Middle East and North Africa,6.790800095,0.040698379,6.8705687520000005,6.711031437000001,11.1099987,0.8491811159999999,67.08278656,0.941345513,0.123450845,0.594502211,1.9723167419999998,1.4310864209999998,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2.166965961,21.0,United Arab Emirates,AE,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.023199009111841747,0.04552264227986333,0.007333051942333361,0.1739925683388131,0.7209257747948792,0.030932012149122327,0.6016276363004293,0.2892143135942938,0.006186402429824466,0.027065510630482036,7.926690257441991,20.0,-1.0,1.0
21,Malta,Western Europe,6.772799968999999,0.042958103,6.856997967000001,6.688601971000001,10.53383827,0.93037951,72.19999695,0.9249114390000001,0.214965805,0.658547282,1.9723167419999998,1.2525132890000001,1.442956924,0.9720420240000001,0.633239031,0.341180831,0.17886407699999998,1.9520120619999999,22.0,Malta,MT,Europe,Europe,Middle East and North Africa,Western Europe,0.04596620745645656,0.09573688468339252,0.007692138606285999,0.09147503973377985,0.7239921991679471,0.014555965694544577,0.6312692490686701,0.22523441653663712,0.02145089681301306,0.07890865613358376,7.903192880526221,22.0,0.0,0.0
22,France,Western Europe,6.663799762999999,0.037576791,6.7374501229999995,6.590149403,10.58422279,0.937103748,73.80193329,0.8254676459999999,-0.130641967,0.583521128,1.9723167419999998,1.268129349,1.458839178,1.029714227,0.5140509010000001,0.112607703,0.227303237,2.053198338,23.0,France,FR,Europe,Europe,Europe and Central Asia,Western Europe,0.05925008834192193,0.03507753355062633,0.007410112231826116,0.2931644995837804,0.6761457734856822,0.014071895981206457,0.6110165360260699,0.2421847360976059,0.04814069677781157,0.1325720726650503,7.985383806243235,19.0,-4.0,4.0
23,Mexico,Latin America and Caribbean,6.465000152999999,0.048122469,6.559319972999999,6.370680332,9.797797203,0.8386654259999999,68.29902649,0.8587092759999999,-0.175266623,0.806821585,1.9723167419999998,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2.6625401969999998,24.0,Mexico,MX,North America,Americas,Latin America and Caribbean,Latin America,0.21466896639541347,0.38675671702624825,0.006806112189734116,0.3135467933411797,0.6204578002859157,0.014311264426360899,0.4878840145350306,0.2823222164109377,0.014961776445740938,0.053341985589163345,7.034015918236322,39.0,15.0,15.0
25,Uruguay,Latin America and Caribbean,6.440100192999999,0.045419082,6.529121399,6.351078987,9.948192596,0.92281127,69.00254822,0.892395437,-0.101103112,0.635994136,1.9723167419999998,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.19342507399999997,2.167276382,25.0,Uruguay,UY,South America,Americas,Latin America and Caribbean,Latin America,0.11405646407160004,0.3907346346164874,0.007074251418509586,0.13553947006559047,0.6622242922089743,0.00805104452270118,0.5219760532217931,0.26501354887224715,0.04763534675931531,0.179806661006993,7.121229882079509,36.0,11.0,11.0
26,Saudi Arabia,Middle East and North Africa,6.406499863,0.056533612000000004,6.517305851000001,6.2956938739999995,10.79781246,0.874067068,66.30514526,0.854191244,-0.16869506199999998,0.682619512,1.9723167419999998,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2.203118801,26.0,Saudi Arabia,SA,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.13064247508268217,0.05453939092128208,0.007513709648657142,0.15267916839511325,0.7325863516884243,0.06071032665606995,0.5763638606588919,0.28741344518190076,0.013064247508268217,0.0353503167870787,7.364623384827961,31.0,5.0,5.0
27,Spain,Western Europe,6.4008998870000005,0.04230037,6.483808517000001,6.317991257,10.46292686,0.921125412,74.40270996,0.751989543,-0.050961714000000005,0.765859902,1.9723167419999998,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,1.997088432,27.0,Spain,ES,Europe,Europe,Europe and Central Asia,Western Europe,0.028527247005644654,0.05342012274277018,0.007252054154594448,0.27915948853486033,0.7020305913902815,0.01355044232768121,0.594793100067691,0.25817158540108415,0.022108616429374606,0.06632584928812382,7.674682956528997,26.0,-1.0,1.0
28,Guatemala,Latin America and Caribbean,6.398900032,0.058398303,6.5133605,6.2844395639999995,8.924805641,0.8166214820000001,64.8089447,0.9081475729999999,-0.042938665,0.783237457,1.9723167419999998,0.7538157109999999,1.174267054,0.705952585,0.613146722,0.170611665,0.09836030000000001,2.882723093,28.0,Guatemala,GT,North America,Americas,Latin America and Caribbean,Latin America,0.5626494997372351,0.4131387210912692,0.005723389003942506,0.07496995334065723,0.48142598830408184,0.010068464732139997,0.4388666097950434,0.2860628509190364,0.010068464732139997,0.026059555777303525,6.143957527009208,64.0,36.0,36.0
29,Italy,Western Europe,6.38740015,0.043288074,6.47224474,6.302555561,10.48183632,0.8898785709999999,73.60168457,0.66465199,-0.04346099900000001,0.873404682,1.9723167419999998,1.236396074,1.3472959999999998,1.0225049259999999,0.321305573,0.17026621100000003,0.040145598,2.249505997,29.0,Italy,IT,Europe,Europe,Europe and Central Asia,Western Europe,0.014350106302535765,0.03666452160297888,0.007024305413710701,0.256251898228817,0.7114478605954533,0.0007175053151267883,0.5983994328157415,0.25399688155488304,0.018655138193296495,0.06027044647065022,7.696409940555552,25.0,-4.0,4.0
30,Singapore,Southeast Asia,6.377099991000001,0.033258967,6.442287445,6.311912537,11.39552116,0.9102689620000001,76.80458069,0.926645339,0.029879224,0.109784193,1.9723167419999998,1.519580126,1.39545691,1.137814283,0.635317206,0.21877090600000001,0.533162236,0.9370317459999999,30.0,Singapore,SG,Asia,Western Pacific,East Asia and Pacific,East Asia,0.05865223019095944,0.025758593194114613,0.007299490183747866,0.1686251617990084,0.7136866146584224,0.013929904670352867,0.6121826526181392,0.27419917614273537,0.03592449099196266,0.08137996938995623,7.551809484459149,27.0,-3.0,3.0
31,Brazil,Latin America and Caribbean,6.375599861,0.040790688,6.455549717,6.295650005,9.56643486,0.896723807,66.48016357,0.799804807,-0.10181239199999999,0.7706012729999999,1.9723167419999998,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2.571860313,31.0,Brazil,BR,South America,Americas,Latin America and Caribbean,Latin America,0.38297174207972756,0.3694770944613116,0.006363841288141567,0.09580514666245918,0.5950583072845301,0.012127438499191373,0.48318268125725633,0.340206564214158,0.017872014630387286,0.06191376496955595,6.495268748577168,58.0,27.0,27.0
32,Slovenia,Central and Eastern Europe,6.363399982000001,0.043841314000000006,6.449328899,6.277471066,10.39232254,0.939575672,71.1029892,0.936142623,-0.080603383,0.817071021,1.9723167419999998,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,1.888586521,32.0,Slovenia,SI,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.051653543970276515,0.026951343428148276,0.007477662357964416,0.18037745510150305,0.7356940251847514,0.014020247649075052,0.5991811100552076,0.18742857383500333,0.03320584969517776,0.16529134070488483,7.738162016826632,24.0,-8.0,8.0
33,El Salvador,Latin America and Caribbean,6.34829998,0.058248438,6.462466717000001,6.234133244,8.909075737,0.8060922620000001,66.10826111,0.833805263,-0.12107297800000001,0.754319906,1.9723167419999998,0.748940408,1.149397612,0.752730012,0.5240439179999999,0.11893630000000001,0.11703035199999999,2.937191725,33.0,El Salvador,SV,North America,Americas,Latin America and Caribbean,Latin America,0.30247777119442204,0.45117584351359996,0.006428770582572596,0.2035305913677541,0.5852852704347382,0.006575603721617871,0.48067663205026634,0.2498729414214791,0.028275096002956843,0.1630749722961232,6.74891896087738,49.0,16.0,16.0
35,Panama,Latin America and Caribbean,6.304800033999999,0.059724930999999995,6.421860695,6.187739372,10.03423405,0.902094483,69.60301208,0.880366504,-0.153927714,0.851588905,1.9723167419999998,1.097667813,1.3761492969999998,0.878546536,0.57984978,0.097207308,0.054230525999999994,2.221176147,34.0,Panama,PA,North America,Americas,Latin America and Caribbean,Latin America,0.31419479014691987,0.48965203693846504,0.006112901536043494,0.11063196833180598,0.5764979652973896,0.0006042207502825383,0.47310484747122744,0.30150615439098655,0.0072506490033904586,0.0459207770214729,6.403860642427894,59.0,25.0,25.0
36,Slovakia,Central and Eastern Europe,6.280600071,0.03889757,6.35683918,6.204360962000001,10.34774971,0.9224937559999999,68.90634155,0.7499526740000001,-0.12440930300000001,0.918096125,1.9723167419999998,1.194837689,1.424331188,0.853465259,0.423542529,0.11672977400000001,0.011291441000000001,2.256422043,35.0,Slovakia,SK,Europe,Europe,Europe and Central Asia,Eastern Europe,0.03895855167028021,0.20207956585581022,0.007844148232935824,0.15583420668112083,0.7113349070730939,0.0007791710334056042,0.6030783798559376,0.20648032385248508,0.020258446868545707,0.14336747014663115,7.433503123709193,30.0,-5.0,5.0
37,Uzbekistan,Commonwealth of Independent States,6.257599831,0.05422755,6.36388588,6.151313782000001,8.740371704,0.926595807,65.10757446,0.974998116,0.248427153,0.501497388,1.9723167419999998,0.6966529490000001,1.4340200419999998,0.716703713,0.6932703259999999,0.36331102299999996,0.280260265,2.073346615,36.0,Uzbekistan,UZ,Asia,Europe,Europe and Central Asia,Eastern Europe,0.21365397735629976,0.17835981377274493,0.00728339053216902,0.11787805647244125,0.7366854664709858,0.06925335817755923,0.5275043027141746,0.2755399570043314,0.03388994123582686,0.07588399885413406,6.952137998497143,46.0,10.0,10.0
38,Chile,Latin America and Caribbean,6.228499889,0.045723889000000004,6.318118572,6.138881207000001,10.0320549,0.879713595,69.90061951,0.7448962929999999,-0.065668367,0.838239431,1.9723167419999998,1.096992493,1.323286891,0.889260828,0.41748222700000004,0.155579001,0.06284935,2.283012867,37.0,Chile,CL,South America,Americas,Latin America and Caribbean,Latin America,0.09086555859140359,0.28055370284347647,0.006889356776785664,0.157830995062898,0.673819020610043,0.045432779295701796,0.5591726682547914,0.325718079258416,0.02656070174210259,0.11183453365095827,6.968915641624376,44.0,7.0,7.0
40,Lithuania,Central and Eastern Europe,6.215499877999999,0.044193107999999995,6.302118301,6.128881454,10.34362602,0.926107109,67.29407501,0.747381449,-0.21972529600000001,0.809583843,1.9723167419999998,1.193559647,1.4328657390000001,0.795421183,0.42046079,0.053691040999999995,0.081350274,2.2381460669999997,38.0,Lithuania,LT,Europe,Europe,Europe and Central Asia,Eastern Europe,0.05899233702027706,0.07523440221038484,0.007195811669418921,0.15689451331728388,0.6732043860275774,0.0140106800423158,0.5582149890543716,0.2757891755697952,0.04940608225448204,0.350267001057895,7.487843902029291,29.0,-9.0,9.0
41,Trinidad and Tobago,Latin America and Caribbean,6.1918997760000005,0.114448458,6.416218757999999,5.967580795,10.26000214,0.91529417,63.5,0.8579071159999999,0.000526841,0.9122306109999999,1.9723167419999998,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2.190695763,39.0,Trinidad and Tobago,TT,Carribean,Americas,Latin America and Caribbean,Latin America,0.45196970126780245,0.19788043019476811,0.006725713745324424,0.2087990801716227,0.6158512704525481,0.046546133414146824,0.49514292646353286,0.25229353473754945,0.02900701067838135,0.1477333799666399,6.688455336507022,53.0,14.0,14.0
42,Poland,Central and Eastern Europe,6.1862998010000005,0.035500165,6.2558803560000005,6.116719246000001,10.26512432,0.874257445,69.31113434,0.8620557790000001,-0.205084071,0.6869270209999999,1.9723167419999998,1.16922915,1.310399771,0.868038476,0.557903528,0.06337424400000001,0.160541251,2.056797981,40.0,Poland,PL,Europe,Europe,Europe and Central Asia,Eastern Europe,0.015374071155757665,0.07817100219856542,0.007534986167889101,0.21557121511209157,0.7017787499822984,0.003074814231151533,0.6034322928634883,0.23676069579866804,0.02613592096478803,0.1837201503113041,7.538820691088142,28.0,-12.0,12.0
43,Colombia,Latin America and Caribbean,6.163400172999999,0.056480873,6.274102687999999,6.052697659,9.500369072,0.884440243,67.69958496,0.8361799120000001,-0.161235645,0.86457181,1.9723167419999998,0.93220371,1.33445096,0.8100201490000001,0.526890039,0.092374094,0.04584837,2.4216566090000002,41.0,Colombia,CO,South America,Americas,Latin America and Caribbean,Latin America,0.486426743344569,0.38376139768300077,0.00593798155225183,0.10624412769005342,0.557295641078179,0.01992591478760885,0.45184942062489475,0.2912699896894588,0.01640957688391317,0.06739647648750052,6.154330198044329,63.0,22.0,22.0
44,Cyprus,Western Europe,6.15899992,0.050605937999999996,6.258187771,6.0598120689999995,10.40570259,0.8059962390000001,73.70222473,0.7798582909999999,0.043731495999999995,0.8562717440000001,1.9723167419999998,1.21279943,1.149170756,1.0261245970000001,0.45938587200000003,0.227932334,0.051207144,2.032334805,42.0,Cyprus,CY,Middle East,Europe,Europe and Central Asia,Western Europe,0.04678032629099651,0.034762460466839507,0.007665891921167898,0.1392271616026231,0.7117923542753302,0.0007796721048499419,0.629975060718753,0.2650885156489802,0.014813769992148895,0.056136391549195815,7.341572035563255,32.0,-10.0,10.0
45,Nicaragua,Latin America and Caribbean,6.13710022,0.063886963,6.262318611,6.011881828,8.493160247999999,0.8574970359999999,67.50717926,0.8639028670000001,0.020959141,0.665950119,1.9723167419999998,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2.496081114,43.0,Nicaragua,NI,North America,Americas,Latin America and Caribbean,Latin America,0.535343725949791,0.45506838797451166,0.005446412133325336,0.24938372325191058,0.4512977530554596,0.015841804135248914,0.4058779473272395,0.2523763279477586,0.02731345540560158,0.10488366875751005,6.068046023112533,68.0,25.0,25.0
46,Romania,Central and Eastern Europe,6.123700142000001,0.047432564,6.216668128999999,6.030732155,10.107584,0.8251615170000001,67.20723724,0.842823207,-0.19781521,0.9343002440000001,1.9723167419999998,1.1204016209999998,1.1944381000000002,0.79229486,0.534852326,0.068181619,0.0008295689999999999,2.4127497669999998,44.0,Romania,RO,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.13758365536298764,0.2573176417538824,0.0072278486506480635,0.14966707031006482,0.7157572264911974,0.003620622509552306,0.5496104969500402,0.2599606961858556,0.01737898804585107,0.10065330576555412,6.970754486309376,43.0,-1.0,1.0
47,Kuwait,Middle East and North Africa,6.102099895,0.053297732,6.206563472999999,5.997636318,11.08982468,0.8464752440000001,66.76764679,0.8723664879999999,-0.100184701,0.7608490590000001,1.9723167419999998,1.424833655,1.244779825,0.776468933,0.5702614189999999,0.132751092,0.112814933,1.8401679990000002,45.0,Kuwait,KW,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.09313169745445223,0.06120149498219327,0.008140021153515479,0.023879922424815517,0.7454918634573987,0.06286389578175525,0.5851774990054748,0.2902604570663761,0.01319365713938073,0.019402436969677545,6.963540435586725,45.0,0.0,0.0
48,Mauritius,Sub-Saharan Africa,6.101299762999999,0.057226494,6.213463783,5.989135742,9.956786156,0.910357833,66.40434265,0.889534533,-0.018318573,0.8053430909999999,1.9723167419999998,1.07366395,1.3956668380000001,0.7633894090000001,0.590838134,0.18689455100000002,0.084088229,2.006720543,46.0,Mauritius,MU,Africa,Africa,Sub-Saharan Africa,Africa,0.4325022969574347,0.17923036989947883,0.0074025958147764075,0.08220523583017296,0.6475154514285573,0.01347138301998567,0.5310560990510141,0.2538292169028879,0.015598443496825515,0.08862751986832677,6.563474954716234,55.0,9.0,9.0
